# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
       0.003        0.000       24.613      490.000
       0.218        0.000       24.613      490.000
       0.422        0.000       24.613      490.000
       0.633        0.000       24.613      490.000
       0.841        0.000       24.613      490.000
       1.043       12.400       31.289      770.012
       1.244       47.225       32.977      772.012
       1.445       44.750       30.219      771.012
       1.646       43.475       33.898      773.012
       1.848       40.925       30.531      770.012
       2.049       42.250       31.734      770.012
       2.250       43.450       31.551      770.012
       2.453       46.975       33.359      772.012
       2.662        7.150       31.746      770.012
       2.880        0.000       31.746      770.012
       3.082        0.000       31.746      770.012
       3.284        0.000       31.746      770.012
       3.494        0.000       31.746      770.012
