# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
       0.003        0.000       49.555      594.801
       0.205        0.000       49.555      594.801
       0.407        0.000       49.555      594.801
       0.614        0.000       49.555      594.801
       0.822        0.000       49.555      594.801
       1.025        0.000       49.555      594.801
       1.229       24.500       53.902      884.816
       1.430       38.475       54.363      883.816
       1.631       37.300       55.477      885.816
       1.832       37.300       55.266      883.816
       2.034       36.025       55.379      882.816
       2.235       38.525       55.160      884.816
       2.436       36.025       54.484      883.816
       2.637       37.300       52.449      882.816
       2.839       37.250       56.195      884.816
       3.040       38.525       56.191      884.816
       3.241       37.225       53.953      882.816
       3.443       39.750       54.422      883.816
       3.644       37.300       54.996      883.816
       3.845       37.275       56.512      884.816
       4.047       35.950       54.285      882.816
       4.248       38.525       54.008      883.816
       4.449       37.275       56.320      885.816
       4.651        6.175       55.594      884.816
       4.856        0.000       55.594      884.816
       5.061        0.000       55.594      884.816
       5.266        0.000       55.594      884.816
       5.469        0.000       55.594      884.816
